cluster_id,cluster_name,rank_in_cluster,jd_id,job_title,file_path,distance_to_centroid,hard_skills,soft_skills
5,"IT / Thuật (Hệ điều hành Windows, Phần mềm văn phòng, Mạng máy tính)",1,1083,Chuyên Viên IT – Hỗ Trợ Vận Hành,data\raw\jds\cntt\jd_1083_chuyen_vien_it_ho_tro_van_hanh.txt,0.3956,"Kiến thức về phần cứng, Mạng nội bộ, Hệ điều hành, Phần mềm văn phòng","Giao tiếp tốt, Có tinh thần hỗ trợ, Thái độ tích cực, Tinh thần học hỏi"
5,"IT / Thuật (Hệ điều hành Windows, Phần mềm văn phòng, Mạng máy tính)",2,696,Nhân Viên Tin Học,data\raw\jds\cntt\jd_0696_nhan_vien_tin_hoc.txt,0.4399,"Hệ thống mạng, Phần cứng, Phần mềm máy tính, Vi tính văn phòng","Nhanh nhẹn, Linh hoạt, Chịu áp lực công việc, Tinh thần trách nhiệm cao"
6,"Developer / Java (Java, MySQL, Oracle)",1,105,"Nhà phát triển phần mềm (NodeJS, Oracle, Microservice)",data\raw\jds\cntt\jd_0105_nha_phat_trien_phan_mem_nodejs_oracle_mi.txt,0.3521,"Java, Python, C#, JavaScript/TypeScript, Go, Spring Boot, Express.js, Oracle","Good teamwork, Communication, Problem-solving, Analytical thinking, Time management"
6,"Developer / Java (Java, MySQL, Oracle)",2,1288,Java Developer (Giao Tiếp Tiếng Anh),data\raw\jds\cntt\jd_1288_java_developer_giao_tiep_tieng_anh.txt,0.3589,".Net, Java, SQLServer, Oracle, NoSQL, Python, PHP, NodeJS","Giao tiếp tiếng Anh, Làm việc nhóm, Giải quyết vấn đề"
7,"Thiết / Kế (Quay dựng video, audio editing, voice acting)",1,1316,Chuyên Viên Thiết Kế Đồ Họa,data\raw\jds\cntt\jd_1316_chuyen_vien_thiet_ke_o_hoa.txt,0.4629,"Sử dụng thành thạo các phần mềm chuyên dụng phục vụ công việc thiết kế, Kỹ năng chụp ảnh và xử lý hình ảnh sản phẩm","Kỹ năng giao tiếp, Kỹ năng tổ chức công việc, Kỹ năng làm việc theo nhóm"
7,"Thiết / Kế (Quay dựng video, audio editing, voice acting)",2,644,Nhân Viên Thiết Kế Đồ Họa,data\raw\jds\cntt\jd_0644_nhan_vien_thiet_ke_o_hoa.txt,0.477,"Sử dụng thành thạo các công cụ design, Quay dựng video","Tư duy logic, Thẩm mỹ cao, Giao tiếp khá, Tinh thần trách nhiệm cao, Ham học hỏi"
8,"Developer / Nhà (CSS, HTML, JavaScript)",1,1574,IT Kỹ Sư Hệ Thống,data\raw\jds\cntt\jd_1574_it_ky_su_he_thong.txt,0.3394,"PHP, JAVA, MySQL, Git, HTML, CSS, JavaScript, DOM","Kỹ năng giao tiếp, Giải quyết vấn đề, Tư duy phản biện"
8,"Developer / Nhà (CSS, HTML, JavaScript)",2,1267,Thực Tập Sinh Lập Trình Web,data\raw\jds\cntt\jd_1267_thuc_tap_sinh_lap_trinh_web.txt,0.353,"lập trình web, web server, database, html, css, javascript, PHP, Nodejs","Năng động, Nhiệt tình, Ham học hỏi, Trách nhiệm trong công việc"
9,"Thiết / Kế (Photoshop, Illustrator, Figma)",1,1077,Chuyên Viên Thiết Kế Đồ Họa,data\raw\jds\cntt\jd_1077_chuyen_vien_thiet_ke_o_hoa.txt,0.283,"Illustrator, Photoshop, InDesign, Figma","Tư duy thẩm mỹ tốt, Khả năng làm việc độc lập, Khả năng làm việc nhóm, Quản lý nhiều đầu việc cùng lúc"
9,"Thiết / Kế (Photoshop, Illustrator, Figma)",2,1345,Nhân Viên Thiết Kế Đồ Họa,data\raw\jds\cntt\jd_1345_nhan_vien_thiet_ke_o_hoa.txt,0.303,"Photoshop, Illustrator, InDesign","Tư duy hình ảnh, Kỹ năng làm việc nhóm"
10,"Tester / Manual (Kiểm thử phần mềm, SQL, Viết Testcase)",1,1587,Manual Test,data\raw\jds\cntt\jd_1587_manual_test.txt,0.4226,"Kiểm thử phần mềm, Viết Testcase, Sử dụng tool để test API, Performance test, Automation Test","Phân tích, Ghi nhận lỗi, Báo cáo kết quả test"
10,"Tester / Manual (Kiểm thử phần mềm, SQL, Viết Testcase)",2,1295,Chuyên Viên Kiểm Thử Phần Mềm,data\raw\jds\cntt\jd_1295_chuyen_vien_kiem_thu_phan_mem.txt,0.4407,"Kiến thức về quy trình kiểm thử phần mềm, Các phương pháp, công cụ test, Kỹ thuật test, Log bug, Xây dựng kịch bản kiểm thử, Truy vấn với các hệ cơ sở dữ liệu, Sử dụng Qtest, Jira, Confluence",
11,"IT / Quản (VMware, Triển khai và vận hành hệ thống VOIP (Asterisk, FreePbx, FreeSWITCH, Kamailio, OpenSIPS, 3CX), Giao thức SIP, RTP, WebRTC, STUN/TURN/ICE, NAT Traversal)",1,248,Nhân Viên IT SUPPORT,data\raw\jds\cntt\jd_0248_nhan_vien_it_support.txt,0.5083,"Hệ thống mạng (LAN, WAN, VPN), Giao thức mạng (TCP/IP, DNS, DHCP), Quản trị hệ thống và máy chủ (Windows Server, Linux), Hệ thống quản lý IT (Helpdesk, quản lý tài sản), Bảo mật hệ thống (Firewall, Antivirus, IDS/IPS), Microsoft 365","Năng động, Hòa đồng, Làm việc nhóm hiệu quả, Kỹ năng giao tiếp tốt, Tính kỷ luật"
11,"IT / Quản (VMware, Triển khai và vận hành hệ thống VOIP (Asterisk, FreePbx, FreeSWITCH, Kamailio, OpenSIPS, 3CX), Giao thức SIP, RTP, WebRTC, STUN/TURN/ICE, NAT Traversal)",2,1581,Chuyên Viên IT,data\raw\jds\cntt\jd_1581_chuyen_vien_it.txt,0.5142,"Hệ điều hành Windows, Mạng LAN/WAN, Máy chủ (Windows Server, Linux), Cơ sở dữ liệu (SQL Server, MySQL), Phần mềm quản lý doanh nghiệp (ERP, CRM, HRM)",
12,"Doanh / Kinh (Tin học văn phòng, Tin học văn phòng (Word, Excel, PowerPoint), Sử dụng CRM)",1,875,Nhân Viên Kinh Doanh,data\raw\jds\cntt\jd_0875_nhan_vien_kinh_doanh.txt,0.4581,"Kỹ năng sử dụng máy tính thành thạo, Phần mềm văn phòng (Word, Excel, PowerPoint)","Kỹ năng giao tiếp, Đàm phán, Thuyết phục, Khả năng làm việc độc lập, Làm việc nhóm"
12,"Doanh / Kinh (Tin học văn phòng, Tin học văn phòng (Word, Excel, PowerPoint), Sử dụng CRM)",2,380,Nhân Viên Kinh Doanh,data\raw\jds\cntt\jd_0380_nhan_vien_kinh_doanh.txt,0.4661,"Sử dụng máy tính thành thạo, Phần mềm văn phòng (Word, Excel, PowerPoint)","Kỹ năng giao tiếp, Đàm phán, Thuyết phục, Làm việc độc lập, Làm việc nhóm"
13,"3D / Thiết (Photoshop, Unity, Maya)",1,992,"Nhà thiết kế đồ họa 3D, 2D",data\raw\jds\cntt\jd_0992_nha_thiet_ke_o_hoa_3d_2d.txt,0.4305,"3DSMAX, CORONA, PHOTOSHOP, Adobe Photoshop, AI, Corel","Trung thực, Chăm chỉ, Ham học hỏi, Chủ động trong công việc, Năng động"
13,"3D / Thiết (Photoshop, Unity, Maya)",2,974,Designer 3D,data\raw\jds\cntt\jd_0974_designer_3d.txt,0.4526,"PS, AI, Wacom, Sketchup, 3Dmax","Cẩn thận, Tỉ mỉ, Trung thực"
14,"tích / Phân (SQL, Excel, Python)",1,174,Chuyên Viên Phân Tích Nghiệp Vụ-Kế Toán Giao Dịch,data\raw\jds\cntt\jd_0174_chuyen_vien_phan_tich_nghiep_vu_ke_toan_.txt,0.4415,"SQL, Phân tích dữ liệu, Kế Toán, Kiểm Toán, Excel Nâng Cao","Chủ động, Có khả năng chịu được áp lực cao trong công việc, Có khả năng làm việc độc lập, Năng động, Sáng tạo"
14,"tích / Phân (SQL, Excel, Python)",2,1130,Chuyên Viên Phân Tích & Tối Ưu Vận Hành OOA,data\raw\jds\cntt\jd_1130_chuyen_vien_phan_tich_toi_uu_van_hanh_oo.txt,0.4519,"Excel, SQL, Power BI, Tableau, Python, R","Giao tiếp, Trình bày, Phối hợp liên phòng ban, Năng lực triển khai giải pháp thực tế"
15,"Developer / Tiếng (Java, Swift, Kotlin)",1,61,Lập Trình Viên Android/IOS,data\raw\jds\cntt\jd_0061_lap_trinh_vien_androidios.txt,0.516,"Swift, Objective-C, Kotlin, Java, RESTful API, Web socket, GoogleMapSDK, Flutter","Kỹ năng giải quyết vấn đề, Trách nhiệm cao trong công việc"
15,"Developer / Tiếng (Java, Swift, Kotlin)",2,1259,Nhà phát triển / nhà phát triển ứng dụng di động,data\raw\jds\cntt\jd_1259_nha_phat_trien_nha_phat_trien_ung_dung_d.txt,0.5548,"Java, Kotlin, Swift, Flutter, React Native","Chủ động, Có trách nhiệm, Cẩn thận"
16,"triển / kinh (Google Ads, B2B sales, Facebook Ads)",1,1075,Phát triển kinh doanh cao cấp,data\raw\jds\cntt\jd_1075_phat_trien_kinh_doanh_cao_cap.txt,0.5215,"Phát triển kinh doanh phần mềm SaaS, Quản lý bán hàng, Thương mại điện tử","Kỹ năng giao tiếp, Kỹ năng lãnh đạo, Kỹ năng phân tích, Kỹ năng tổ chức sự kiện"
16,"triển / kinh (Google Ads, B2B sales, Facebook Ads)",2,28,Nhân Viên Tư Vấn Bán Hàng B2B,data\raw\jds\cntt\jd_0028_nhan_vien_tu_van_ban_hang_b2b.txt,0.5277,"Kinh doanh Bán hàng, Kinh doanh Thương mại điện tử, Phần mềm Quản lý Bán hàng","Giao tiếp tốt, Ham học hỏi, Có trách nhiệm với công việc, Đam mê kinh doanh, Tính cầu tiến"
17,"Hệ / Engineer (Linux, Network, Storage)",1,577,Kỹ Sư Presale System/ Network/AV Engineer,data\raw\jds\cntt\jd_0577_ky_su_presale_system_networkav_engineer.txt,0.4243,"Server, Security, Network, Storage, Video/Audio Conferencing, Windows, Linux, VMWare","Chủ động/ độc lập trong công việc, Khả năng giao tiếp & phối hợp làm việc tốt, Kỹ năng học và tự học tốt, Kỹ năng tổ chức & quản lý công việc, Quản lý thời gian hiệu quả"
17,"Hệ / Engineer (Linux, Network, Storage)",2,732,Kỹ sư bảo mật mạng,data\raw\jds\cntt\jd_0732_ky_su_bao_mat_mang.txt,0.4301,"Firewall, Anti virus, SIEM, DLP, NAC, VPN, IP Security, System","Chủ động, Khả năng học hỏi, Sẵn sàng chịu trách nhiệm, Kỹ năng tự tìm hiểu"
18,"Nhà / kinh (Jira, Figma, Confluence)",1,1129,Nhà phân tích kinh doanh cao cấp,data\raw\jds\cntt\jd_1129_nha_phan_tich_kinh_doanh_cao_cap.txt,0.4598,"Phân tích nghiệp vụ, Mô hình hóa dữ liệu, Quản lý yêu cầu, Viết tài liệu (User Story, BRD, SRS, ERD, API Spec, Design Spec), Agile/Scrum, UI/UX, Postman, Swagger","Tư duy logic và hệ thống, Kỹ năng giao tiếp, Kỹ năng giải quyết vấn đề, Kỹ năng làm việc nhóm, Cẩn thận"
18,"Nhà / kinh (Jira, Figma, Confluence)",2,1215,Nhà phân tích kinh doanh cao cấp,data\raw\jds\cntt\jd_1215_nha_phan_tich_kinh_doanh_cao_cap.txt,0.4719,"Phân tích quy trình kinh doanh, Thiết kế giải pháp công nghệ, Visio, Jira, ERP, CRM, Excel, Power BI","Kỹ năng giao tiếp, Làm việc nhóm, Tư duy logic, Giải quyết vấn đề, Quản lý thời gian"
19,"Nhà / kinh (Quản lý dự án, Phân tích nghiệp vụ, Phân tích yêu cầu)",1,1653,Quản Lý Dự Án Công Nghệ Thông Tin,data\raw\jds\cntt\jd_1653_quan_ly_du_an_cong_nghe_thong_tin.txt,0.4589,"Quản lý dự án, Quy trình sản xuất phần mềm, Kiến thức về BA, Kiến thức về kỹ thuật (hạ tầng hệ thống, lập trình)","Quản lý chi phí, Quản lý nguồn lực, Quản lý kế hoạch, Quản lý tiến độ, Quản lý phạm vi"
19,"Nhà / kinh (Quản lý dự án, Phân tích nghiệp vụ, Phân tích yêu cầu)",2,839,Chuyên Viên Phát Triển Phần Mềm,data\raw\jds\cntt\jd_0839_chuyen_vien_phat_trien_phan_mem.txt,0.4866,"Phân tích nghiệp vụ, Quản lý và phát triển phần mềm, Kinh nghiệm làm việc với các phần mềm ERP, CRM","Kỹ năng giao tiếp, Trình bày, Phân tích, Khả năng tổ chức, Phối hợp nhóm"
